Entity,Code,Day,total_tests,142601-annotations,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Africa,,2020-07-30,,,19318,909075
Africa,,2020-07-31,,,19682,928080
Africa,,2020-08-01,,,19974,945000
Africa,,2020-08-02,,,20306,957749
Africa,,2020-08-03,,,20627,968602
Africa,,2020-08-04,,,21099,978517
Africa,,2020-08-05,,,21638,993891
Africa,,2020-08-06,,,22069,1008219
Africa,,2020-08-07,,,22508,1021711
Africa,,2020-08-08,,,22921,1035919
Africa,,2020-08-09,,,23279,1048275
Africa,,2020-08-10,,,23598,1057407
Africa,,2020-08-11,,,23867,1065290
Africa,,2020-08-12,,,24277,1074548
Africa,,2020-08-13,,,24682,1084941
Africa,,2020-08-14,,,25098,1097486
Africa,,2020-08-15,,,25338,1109301
Africa,,2020-08-16,,,25633,1119254
Africa,,2020-08-17,,,25897,1128126
Africa,,2020-08-18,,,26312,1136763
Africa,,2020-08-19,,,26640,1147658
Africa,,2020-08-20,,,26977,1158267
Africa,,2020-08-21,,,27329,1168539
Africa,,2020-08-22,,,27603,1178972
Africa,,2020-08-23,,,27785,1188025
Africa,,2020-08-24,,,28005,1195541
Africa,,2020-08-25,,,28288,1203084
Africa,,2020-08-26,,,28607,1211939
Africa,,2020-08-27,,,28860,1220494
Africa,,2020-08-28,,,29091,1228603
Africa,,2020-08-29,,,29422,1236973
Africa,,2020-08-30,,,29586,1245430
Africa,,2020-08-31,,,29812,1252235
Africa,,2020-09-01,,,30054,1259392
Africa,,2020-09-02,,,30319,1268106
Africa,,2020-09-03,,,30616,1275853
Africa,,2020-09-04,,,30854,1284431
Africa,,2020-09-05,,,31079,1291823
Africa,,2020-09-06,,,31303,1299646
Africa,,2020-09-07,,,31521,1306522
Africa,,2020-09-08,,,31747,1314201
Africa,,2020-09-09,,,31939,1322496
Africa,,2020-09-10,,,32124,1330546
Africa,,2020-09-11,,,32355,1339238
Africa,,2020-09-12,,,32501,1346648
Africa,,2020-09-13,,,32622,1353396
Africa,,2020-09-14,,,32793,1359879
Africa,,2020-09-15,,,33070,1366445
Africa,,2020-09-16,,,33249,1373755
Africa,,2020-09-17,,,33428,1382360
Africa,,2020-09-18,,,33621,1390521
Africa,,2020-09-19,,,33823,1399248
Africa,,2020-09-20,,,33956,1407667
Africa,,2020-09-21,,,34082,1413815
Africa,,2020-09-22,,,34322,1420654
Africa,,2020-09-23,,,34531,1429381
Africa,,2020-09-24,,,34706,1437567
Africa,,2020-09-25,,,34860,1445544
Africa,,2020-09-26,,,35028,1451954
Africa,,2020-09-27,,,35163,1460323
Africa,,2020-09-28,,,35457,1465992
Africa,,2020-09-29,,,35674,1473501
Africa,,2020-09-30,,,35863,1481935
Africa,,2020-10-01,,,36080,1489195
Africa,,2020-10-02,,,36229,1498052
Africa,,2020-10-03,,,36340,1506882
Africa,,2020-10-04,,,36510,1514968
Africa,,2020-10-05,,,36638,1519682
Africa,,2020-10-06,,,36826,1526279
Africa,,2020-10-07,,,37095,1536822
Africa,,2020-10-08,,,37393,1547730
Africa,,2020-10-09,,,37629,1556287
Africa,,2020-10-10,,,37900,1569821
Africa,,2020-10-11,,,38108,1578796
Africa,,2020-10-12,,,38301,1584683
Africa,,2020-10-13,,,38572,1592517
Africa,,2020-10-14,,,38835,1604025
Africa,,2020-10-15,,,39089,1613141
Africa,,2020-10-16,,,39296,1623827
Africa,,2020-10-17,,,39561,1638089
Africa,,2020-10-18,,,39746,1646282
Africa,,2020-10-19,,,39930,1655970
Africa,,2020-10-20,,,40228,1665746
Africa,,2020-10-21,,,40480,1676224
Africa,,2020-10-22,,,40696,1687194
Africa,,2020-10-23,,,40920,1697629
Africa,,2020-10-24,,,41143,1709368
Africa,,2020-10-25,,,41259,1718462
Africa,,2020-10-26,,,41607,1729180
Africa,,2020-10-27,,,41789,1737830
Africa,,2020-10-28,,,42135,1749730
Africa,,2020-10-29,,,42337,1760801
Africa,,2020-10-30,,,42629,1774400
Africa,,2020-10-31,,,42853,1785474
Africa,,2020-11-01,,,43175,1795770
Africa,,2020-11-02,,,43389,1803356
Africa,,2020-11-03,,,43705,1814230
Africa,,2020-11-04,,,43940,1828232
Africa,,2020-11-05,,,44244,1843625
Africa,,2020-11-06,,,44467,1855345
Africa,,2020-11-07,,,44845,1870362
Africa,,2020-11-08,,,45360,1882860
Africa,,2020-11-09,,,45609,1891749
Africa,,2020-11-10,,,45950,1904922
Africa,,2020-11-11,,,46282,1918922
Africa,,2020-11-12,,,46551,1934703
Africa,,2020-11-13,,,46831,1949381
Africa,,2020-11-14,,,47066,1963452
Africa,,2020-11-15,,,47362,1976022
Africa,,2020-11-16,,,47641,1986326
Africa,,2020-11-17,,,48034,1999194
Africa,,2020-11-18,,,48426,2014495
Africa,,2020-11-19,,,48702,2028429
Africa,,2020-11-20,,,49114,2044162
Africa,,2020-11-21,,,49428,2057518
Africa,,2020-11-22,,,49718,2070297
Africa,,2020-11-23,,,49987,2080374
Africa,,2020-11-24,,,50331,2092877
Africa,,2020-11-25,,,50647,2107544
Africa,,2020-11-26,,,50944,2121467
Africa,,2020-11-27,,,51264,2137506
Africa,,2020-11-28,,,51499,2150902
Africa,,2020-11-29,,,51723,2163973
Africa,,2020-11-30,,,51992,2174323
Africa,,2020-12-01,,,52250,2185161
Africa,,2020-12-02,,,52580,2201574
Africa,,2020-12-03,,,52847,2217275
Africa,,2020-12-04,,,53277,2235257
Africa,,2020-12-05,,,53564,2249959
Africa,,2020-12-06,,,53870,2263422
Africa,,2020-12-07,,,54118,2274050
Africa,,2020-12-08,,,54520,2287308
Africa,,2020-12-09,,,54870,2306704
Africa,,2020-12-10,,,55264,2325838
Africa,,2020-12-11,,,55662,2344919
Africa,,2020-12-12,,,55988,2363052
Africa,,2020-12-13,,,56334,2379274
Africa,,2020-12-14,,,56645,2390592
Africa,,2020-12-15,,,57072,2408594
Africa,,2020-12-16,,,57418,2429819
Africa,,2020-12-17,,,57814,2450327
Africa,,2020-12-18,,,58310,2469647
Africa,,2020-12-19,,,58759,2490907
Africa,,2020-12-20,,,59099,2509333
Africa,,2020-12-21,,,59528,2526114
Africa,,2020-12-22,,,60057,2546100
Africa,,2020-12-23,,,60877,2571829
Africa,,2020-12-24,,,61431,2598873
Africa,,2020-12-25,,,61955,2624658
Africa,,2020-12-26,,,62374,2646039
Africa,,2020-12-27,,,62806,2664714
Africa,,2020-12-28,,,63351,2679925
Africa,,2020-12-29,,,64068,2700053
Africa,,2020-12-30,,,64769,2730670
Africa,,2020-12-31,,,65468,2760459
Africa,,2021-01-01,,,66126,2788167
Africa,,2021-01-02,,,66641,2811086
Africa,,2021-01-03,,,67246,2833076
Africa,,2021-01-04,,,67931,2854868
Africa,,2021-01-05,,,68751,2881715
Africa,,2021-01-06,,,69861,2917507
Africa,,2021-01-07,,,70550,2952909
Africa,,2021-01-08,,,71460,2989382
Africa,,2021-01-09,,,72117,3024481
Africa,,2021-01-10,,,72711,3056088
Africa,,2021-01-11,,,73392,3084121
Africa,,2021-01-12,,,74468,3110249
Africa,,2021-01-13,,,75688,3144246
Africa,,2021-01-14,,,76741,3178474
Africa,,2021-01-15,,,77646,3210049
Africa,,2021-01-16,,,78309,3237617
Africa,,2021-01-17,,,78907,3264186
Africa,,2021-01-18,,,79632,3286662
Africa,,2021-01-19,,,80834,3310072
Africa,,2021-01-20,,,81756,3338409
Africa,,2021-01-21,,,82781,3366274
Africa,,2021-01-22,,,83755,3392453
Africa,,2021-01-23,,,84537,3419761
Africa,,2021-01-24,,,85184,3439881
Africa,,2021-01-25,,,85955,3456576
Africa,,2021-01-26,,,86938,3475174
Africa,,2021-01-27,,,87989,3496001
Africa,,2021-01-28,,,88985,3516781
Africa,,2021-01-29,,,89831,3536003
Africa,,2021-01-30,,,90446,3553865
Africa,,2021-01-31,,,90971,3569617
Africa,,2021-02-01,,,91480,3582328
Africa,,2021-02-02,,,92364,3597149
Africa,,2021-02-03,,,93073,3612611
Africa,,2021-02-04,,,93640,3629085
Africa,,2021-02-05,,,94187,3644992
Africa,,2021-02-06,,,94735,3658537
Africa,,2021-02-07,,,95092,3670261
Africa,,2021-02-08,,,95535,3681674
Africa,,2021-02-09,,,96234,3693025
Africa,,2021-02-10,,,96770,3706143
Africa,,2021-02-11,,,97265,3718013
Africa,,2021-02-12,,,97830,3731935
Africa,,2021-02-13,,,98182,3742849
Africa,,2021-02-14,,,98475,3753174
Africa,,2021-02-15,,,98946,3763067
Africa,,2021-02-16,,,99412,3773094
Africa,,2021-02-17,,,99814,3785411
Africa,,2021-02-18,,,100325,3799304
Africa,,2021-02-19,,,100709,3810323
Africa,,2021-02-20,,,100999,3819882
Africa,,2021-02-21,,,101336,3829402
Africa,,2021-02-22,,,101672,3838419
Africa,,2021-02-23,,,102142,3846159
Africa,,2021-02-24,,,102468,3856688
Africa,,2021-02-25,,,102825,3868959
Africa,,2021-02-26,,,103142,3880062
Africa,,2021-02-27,,,103481,3887893
Africa,,2021-02-28,,,103706,3897307
Africa,,2021-03-01,,,104021,3906140
Africa,,2021-03-02,,,104384,3913848
Africa,,2021-03-03,,,104662,3924756
Africa,,2021-03-04,,,104993,3937138
Africa,,2021-03-05,,,105220,3945707
Africa,,2021-03-06,,,105483,3955660
Africa,,2021-03-07,,,105713,3964055
Africa,,2021-03-08,,,106092,3973332
Africa,,2021-03-09,,,106381,3981161
Africa,,2021-03-10,,,106682,3991582
Africa,,2021-03-11,,,107006,4006913
Africa,,2021-03-12,,,107233,4016737
Africa,,2021-03-13,,,107527,4027046
Africa,,2021-03-14,,,107778,4035708
Africa,,2021-03-15,,,108087,4044120
Africa,,2021-03-16,,,108394,4053103
Africa,,2021-03-17,,,108671,4064224
Africa,,2021-03-18,,,108932,4075556
Africa,,2021-03-19,,,109477,4088217
Africa,,2021-03-20,,,109674,4097421
Africa,,2021-03-21,,,109903,4106515
Africa,,2021-03-22,,,110163,4116102
Africa,,2021-03-23,,,110485,4124688
Africa,,2021-03-24,,,110807,4135583
Africa,,2021-03-25,,,111193,4148073
Africa,,2021-03-26,,,111537,4166617
Africa,,2021-03-27,,,111730,4176092
Africa,,2021-03-28,,,111913,4185092
Africa,,2021-03-29,,,112225,4194799
Africa,,2021-03-30,,,112502,4204561
Africa,,2021-03-31,,,112759,4217313
Africa,,2021-04-01,,,113166,4239457
Africa,,2021-04-02,,,113413,4252635
Africa,,2021-04-03,,,113581,4261416
Africa,,2021-04-04,,,113853,4270919
Africa,,2021-04-05,,,114083,4280173
Africa,,2021-04-06,,,114319,4289749
Africa,,2021-04-07,,,114586,4301423
Africa,,2021-04-08,,,114937,4318252
Africa,,2021-04-09,,,115199,4330793
Africa,,2021-04-10,,,115422,4340514
Africa,,2021-04-11,,,115710,4350198
Africa,,2021-04-12,,,115974,4360387
Africa,,2021-04-13,,,116378,4370297
Africa,,2021-04-14,,,116746,4384217
Africa,,2021-04-15,,,117059,4396924
Africa,,2021-04-16,,,117366,4408953
Africa,,2021-04-17,,,117646,4422316
Africa,,2021-04-18,,,117898,4431640
Africa,,2021-04-19,,,118197,4440393
Africa,,2021-04-20,,,118608,4450504
Africa,,2021-04-21,,,118919,4462371
Africa,,2021-04-22,,,119227,4474950
Africa,,2021-04-23,,,119604,4487054
Africa,,2021-04-24,,,119841,4497207
Africa,,2021-04-25,,,120132,4506744
Africa,,2021-04-26,,,120427,4513541
Africa,,2021-04-27,,,120793,4523057
Africa,,2021-04-28,,,121133,4532581
Africa,,2021-04-29,,,121529,4548180
Africa,,2021-04-30,,,121784,4557699
Africa,,2021-05-01,,,122068,4565548
Africa,,2021-05-02,,,122297,4571597
Africa,,2020-02-14,,,,1
Africa,,2020-02-15,,,,1
Africa,,2020-02-16,,,,1
Africa,,2020-02-17,,,,1
Africa,,2020-02-18,,,,1
Africa,,2020-02-19,,,,1
Africa,,2020-02-20,,,,1
Africa,,2020-02-21,,,,1
Africa,,2020-02-22,,,,1
Africa,,2020-02-23,,,,1
Africa,,2020-02-24,,,,1
Africa,,2020-02-25,,,,2
Africa,,2020-02-26,,,,2
Africa,,2020-02-27,,,,2
Africa,,2020-02-28,,,,3
Africa,,2020-02-29,,,,3
Africa,,2020-03-01,,,,4
Africa,,2020-03-02,,,,8
Africa,,2020-03-03,,,,11
Africa,,2020-03-04,,,,21
Africa,,2020-03-05,,,,24
Africa,,2020-03-06,,,,43
Africa,,2020-03-07,,,,43
Albania,ALB,2020-02-25,8,tests performed,,
Albania,ALB,2020-02-26,13,tests performed,,
Albania,ALB,2020-02-27,17,tests performed,,
Albania,ALB,2020-02-28,18,tests performed,,
Albania,ALB,2020-02-29,26,tests performed,,
Albania,ALB,2020-03-01,29,tests performed,,
Albania,ALB,2020-03-02,31,tests performed,,
Albania,ALB,2020-03-03,36,tests performed,,
Albania,ALB,2020-03-04,42,tests performed,,
Albania,ALB,2020-03-05,50,tests performed,,
Albania,ALB,2020-03-06,53,tests performed,,
Albania,ALB,2020-03-07,58,tests performed,,
Albania,ALB,2020-03-08,59,tests performed,,
Albania,ALB,2020-03-09,77,tests performed,,2
Albania,ALB,2020-03-10,114,tests performed,,10
Albania,ALB,2020-03-11,157,tests performed,1,12
Albania,ALB,2020-03-12,298,tests performed,1,23
Albania,ALB,2020-03-13,457,tests performed,1,33
Albania,ALB,2020-03-14,505,tests performed,1,38
Albania,ALB,2020-03-15,532,tests performed,1,42
Albania,ALB,2020-03-16,563,tests performed,1,51
Albania,ALB,2020-03-17,605,tests performed,1,55
Albania,ALB,2020-03-18,665,tests performed,2,59
Albania,ALB,2020-03-19,697,tests performed,2,64
Albania,ALB,2020-03-20,732,tests performed,2,70
Albania,ALB,2020-03-21,778,tests performed,2,76
Albania,ALB,2020-03-22,811,tests performed,2,89
Albania,ALB,2020-03-25,922,tests performed,5,146
Albania,ALB,2020-03-26,1025,tests performed,6,174
Albania,ALB,2020-03-27,1127,tests performed,8,186
Albania,ALB,2020-03-28,1206,tests performed,10,197
Albania,ALB,2020-03-29,1317,tests performed,10,212
Albania,ALB,2020-03-30,1407,tests performed,11,223
Albania,ALB,2020-03-31,1552,tests performed,15,243
Albania,ALB,2020-04-01,1704,tests performed,15,259
Albania,ALB,2020-04-02,1800,tests performed,16,277
Albania,ALB,2020-04-03,1912,tests performed,17,304
Albania,ALB,2020-04-04,2128,tests performed,20,333
Albania,ALB,2020-04-05,2277,tests performed,20,361
Albania,ALB,2020-04-06,2452,tests performed,21,377
Albania,ALB,2020-04-07,2634,tests performed,22,383
Albania,ALB,2020-04-08,2870,tests performed,22,400
Albania,ALB,2020-04-09,3104,tests performed,23,409
Albania,ALB,2020-04-10,3266,tests performed,23,416
Albania,ALB,2020-04-11,3525,tests performed,23,433
Albania,ALB,2020-04-12,3758,tests performed,23,446
Albania,ALB,2020-04-13,3951,tests performed,23,467
Albania,ALB,2020-04-14,4187,tests performed,24,475
Albania,ALB,2020-04-15,4439,tests performed,25,494
Albania,ALB,2020-04-16,4708,tests performed,26,518
Albania,ALB,2020-04-17,4961,tests performed,26,539
Albania,ALB,2020-04-18,5192,tests performed,26,548
Albania,ALB,2020-04-19,5423,tests performed,26,562
Albania,ALB,2020-04-20,5656,tests performed,26,584
Albania,ALB,2020-04-21,5898,tests performed,26,609
Albania,ALB,2020-04-22,6150,tests performed,27,634
Albania,ALB,2020-04-23,6390,tests performed,27,663
Albania,ALB,2020-04-24,6649,tests performed,27,678
Albania,ALB,2020-04-25,6896,tests performed,27,712
Albania,ALB,2020-04-26,7160,tests performed,28,726
Albania,ALB,2020-04-27,7372,tests performed,28,736
Albania,ALB,2020-04-28,7639,tests performed,30,750
Albania,ALB,2020-04-29,7909,tests performed,30,766
Albania,ALB,2020-04-30,8134,tests performed,31,773
Albania,ALB,2020-05-01,8379,tests performed,31,782
Albania,ALB,2020-05-02,8550,tests performed,31,789
Albania,ALB,2020-05-03,8747,tests performed,31,795
Albania,ALB,2020-05-04,8887,tests performed,31,803
Albania,ALB,2020-05-05,9157,tests performed,31,820
Albania,ALB,2020-05-06,9412,tests performed,31,832
Albania,ALB,2020-05-07,9687,tests performed,31,842
Albania,ALB,2020-05-08,9925,tests performed,31,850
Albania,ALB,2020-05-09,10149,tests performed,31,856
Albania,ALB,2020-05-10,10319,tests performed,31,868
Albania,ALB,2020-05-11,10440,tests performed,31,872
Albania,ALB,2020-05-12,10683,tests performed,31,876
Albania,ALB,2020-05-13,10929,tests performed,31,880
Albania,ALB,2020-05-14,11120,tests performed,31,898
Albania,ALB,2020-05-15,11339,tests performed,31,916
Albania,ALB,2020-05-16,11645,tests performed,31,933
Albania,ALB,2020-05-17,11905,tests performed,31,946
Albania,ALB,2020-05-18,12073,tests performed,31,948
Albania,ALB,2020-05-19,12250,tests performed,31,949
Albania,ALB,2020-05-20,12436,tests performed,31,964
Albania,ALB,2020-05-21,12640,tests performed,31,969
Albania,ALB,2020-05-22,12814,tests performed,31,981
Albania,ALB,2020-05-23,13014,tests performed,31,989
Albania,ALB,2020-05-24,13160,tests performed,32,998
Albania,ALB,2020-05-25,13214,tests performed,32,1004
Albania,ALB,2020-05-26,13387,tests performed,33,1029
Albania,ALB,2020-05-27,13649,tests performed,33,1050
Albania,ALB,2020-05-28,13874,tests performed,33,1076
Albania,ALB,2020-05-29,14150,tests performed,33,1099
Albania,ALB,2020-05-30,14379,tests performed,33,1122
Albania,ALB,2020-05-31,14604,tests performed,33,1137
Albania,ALB,2020-06-01,14706,tests performed,33,1143
Albania,ALB,2020-06-02,14949,tests performed,33,1164
Albania,ALB,2020-06-03,15246,tests performed,33,1184
Albania,ALB,2020-06-04,15528,tests performed,33,1197
Albania,ALB,2020-06-05,15690,tests performed,33,1212
Albania,ALB,2020-06-06,15943,tests performed,34,1232
Albania,ALB,2020-06-07,16136,tests performed,34,1246
Albania,ALB,2020-06-08,16238,tests performed,34,1263
Albania,ALB,2020-06-09,16597,tests performed,34,1299
Albania,ALB,2020-06-10,16908,tests performed,34,1341
Albania,ALB,2020-06-11,17199,tests performed,35,1385
Albania,ALB,2020-06-12,17499,tests performed,36,1416
Albania,ALB,2020-06-13,17769,tests performed,36,1464
Albania,ALB,2020-06-14,18131,tests performed,36,1521
Albania,ALB,2020-06-15,18450,tests performed,36,1590
Albania,ALB,2020-06-16,18814,tests performed,37,1672
Albania,ALB,2020-06-17,19147,tests performed,38,1722
Albania,ALB,2020-06-18,19427,tests performed,39,1788
Albania,ALB,2020-06-19,19757,tests performed,42,1838
Albania,ALB,2020-06-20,20077,tests performed,43,1891
Albania,ALB,2020-06-21,20404,tests performed,44,1962
Albania,ALB,2020-06-22,20643,tests performed,44,1995
Albania,ALB,2020-06-23,20971,tests performed,45,2047
Albania,ALB,2020-06-24,21318,tests performed,47,2114
Albania,ALB,2020-06-25,21662,tests performed,49,2192
Albania,ALB,2020-06-26,22064,tests performed,51,2269
Albania,ALB,2020-06-27,22419,tests performed,53,2330
Albania,ALB,2020-06-28,22793,tests performed,55,2402
Albania,ALB,2020-06-29,23164,tests performed,58,2466
Albania,ALB,2020-06-30,23535,tests performed,62,2535
Albania,ALB,2020-07-01,23804,tests performed,65,2580
Albania,ALB,2020-07-02,24172,tests performed,69,2662
Albania,ALB,2020-07-03,24534,tests performed,72,2752
Albania,ALB,2020-07-04,24910,tests performed,74,2819
Albania,ALB,2020-07-05,25302,tests performed,76,2893
Albania,ALB,2020-07-06,25761,tests performed,79,2964
Albania,ALB,2020-07-07,26170,tests performed,81,3038
Albania,ALB,2020-07-08,26567,tests performed,83,3106
Albania,ALB,2020-07-09,26968,tests performed,83,3188
Albania,ALB,2020-07-10,27388,tests performed,85,3278
Albania,ALB,2020-07-11,27808,tests performed,89,3371
Albania,ALB,2020-07-12,28228,tests performed,93,3454
Albania,ALB,2020-07-13,28813,tests performed,95,3571
Albania,ALB,2020-07-14,29264,tests performed,97,3667
Albania,ALB,2020-07-15,29625,tests performed,101,3752
Albania,ALB,2020-07-16,30050,tests performed,104,3851
Albania,ALB,2020-07-17,30481,tests performed,107,3906
Albania,ALB,2020-07-18,30982,tests performed,111,4008
Albania,ALB,2020-07-19,31313,tests performed,112,4090
Albania,ALB,2020-07-20,31580,tests performed,113,4171
Albania,ALB,2020-07-21,32062,tests performed,117,4290
Albania,ALB,2020-07-22,32558,tests performed,120,4358
Albania,ALB,2020-07-23,33035,tests performed,123,4466
Albania,ALB,2020-07-24,33599,tests performed,128,4570
Albania,ALB,2020-07-25,33903,tests performed,134,4637
Albania,ALB,2020-07-26,34407,tests performed,138,4763
Albania,ALB,2020-07-27,34907,tests performed,144,4880
Albania,ALB,2020-07-28,35414,tests performed,148,4997
Albania,ALB,2020-07-29,35916,tests performed,150,5105
Albania,ALB,2020-07-30,36423,tests performed,154,5197
Albania,ALB,2020-07-31,36923,tests performed,157,5276
Albania,ALB,2020-08-01,37433,tests performed,161,5396
Albania,ALB,2020-08-02,37907,tests performed,166,5519
Albania,ALB,2020-08-03,38381,tests performed,172,5620
Albania,ALB,2020-08-04,38927,tests performed,176,5750
Albania,ALB,2020-08-05,39488,tests performed,182,5889
Albania,ALB,2020-08-06,40019,tests performed,188,6016
Albania,ALB,2020-08-07,40605,tests performed,189,6151
Albania,ALB,2020-08-08,41105,tests performed,193,6275
Albania,ALB,2020-08-09,41666,tests performed,199,6411
Albania,ALB,2020-08-10,42172,tests performed,200,6536
Albania,ALB,2020-08-11,42775,tests performed,205,6676
Albania,ALB,2020-08-12,43400,tests performed,208,6817
Albania,ALB,2020-08-13,44043,tests performed,213,6971
Albania,ALB,2020-08-14,44682,tests performed,219,7117
Albania,ALB,2020-08-15,45332,tests performed,225,7260
Albania,ALB,2020-08-16,45958,tests performed,228,7380
Albania,ALB,2020-08-17,46459,tests performed,230,7499
Albania,ALB,2020-08-18,47391,tests performed,232,7654
Albania,ALB,2020-08-19,48255,tests performed,234,7812
Albania,ALB,2020-08-20,49102,tests performed,238,7967
Albania,ALB,2020-08-21,49966,tests performed,240,8119
Albania,ALB,2020-08-22,50803,tests performed,245,8275
Albania,ALB,2020-08-23,51588,tests performed,250,8427
Albania,ALB,2020-08-24,52535,tests performed,254,8605
Albania,ALB,2020-08-25,53405,tests performed,259,8759
Albania,ALB,2020-08-26,54283,tests performed,263,8927
Albania,ALB,2020-08-27,55148,tests performed,266,9083
Albania,ALB,2020-08-28,55949,tests performed,271,9195
Albania,ALB,2020-08-29,56745,tests performed,275,9279
Albania,ALB,2020-08-30,57548,tests performed,280,9380
Albania,ALB,2020-08-31,58368,tests performed,284,9513
Albania,ALB,2020-09-01,59180,tests performed,290,9606
Albania,ALB,2020-09-02,60036,tests performed,296,9728
Albania,ALB,2020-09-03,60871,tests performed,301,9844
Albania,ALB,2020-09-04,61728,tests performed,306,9967
Albania,ALB,2020-09-05,62588,tests performed,312,10102
Albania,ALB,2020-09-06,63435,tests performed,316,10255
Albania,ALB,2020-09-07,64259,tests performed,319,10406
Albania,ALB,2020-09-08,65089,tests performed,321,10553
Albania,ALB,2020-09-09,65941,tests performed,322,10704
Albania,ALB,2020-09-10,66811,tests performed,324,10860
Albania,ALB,2020-09-11,67686,tests performed,327,11021
Albania,ALB,2020-09-12,68558,tests performed,330,11185
Albania,ALB,2020-09-13,69435,tests performed,334,11353
Albania,ALB,2020-09-14,70297,tests performed,338,11520
Albania,ALB,2020-09-15,71107,tests performed,340,11672
Albania,ALB,2020-09-16,71931,tests performed,343,11816
Albania,ALB,2020-09-17,72748,tests performed,347,11948
Albania,ALB,2020-09-18,73581,tests performed,353,12073
Albania,ALB,2020-09-19,74417,tests performed,358,12226
Albania,ALB,2020-09-20,75261,tests performed,362,12385
Albania,ALB,2020-09-21,76070,tests performed,364,12535
Albania,ALB,2020-09-22,76895,tests performed,367,12666
Albania,ALB,2020-09-23,77782,tests performed,370,12787
Albania,ALB,2020-09-24,78634,tests performed,370,12921
Albania,ALB,2020-09-25,79442,tests performed,373,13045
Albania,ALB,2020-09-26,80253,tests performed,375,13153
Albania,ALB,2020-09-27,81085,tests performed,377,13259
Albania,ALB,2020-09-28,81909,tests performed,380,13391
Albania,ALB,2020-09-29,82729,tests performed,384,13518
Albania,ALB,2020-09-30,83571,tests performed,387,13649
Albania,ALB,2020-10-01,84584,tests performed,388,13806
Albania,ALB,2020-10-02,85669,tests performed,389,13965
Albania,ALB,2020-10-03,86677,tests performed,392,14117
Albania,ALB,2020-10-04,87640,tests performed,396,14266
Albania,ALB,2020-10-05,88552,tests performed,400,14410
Albania,ALB,2020-10-06,89457,tests performed,403,14568
Albania,ALB,2020-10-07,90371,tests performed,407,14730
Albania,ALB,2020-10-08,91342,tests performed,411,14899
Albania,ALB,2020-10-09,92274,tests performed,413,15066
Albania,ALB,2020-10-10,93234,tests performed,416,15231
Albania,ALB,2020-10-11,94177,tests performed,420,15399
Albania,ALB,2020-10-12,95129,tests performed,424,15570
Albania,ALB,2020-10-13,96184,tests performed,429,15752
Albania,ALB,2020-10-14,97535,tests performed,434,15955
Albania,ALB,2020-10-15,98933,tests performed,439,16212
Albania,ALB,2020-10-16,100335,tests performed,443,16501
Albania,ALB,2020-10-17,101624,tests performed,448,16774
Albania,ALB,2020-10-18,102900,tests performed,451,17055
Albania,ALB,2020-10-19,104313,tests performed,454,17350
Albania,ALB,2020-10-20,105720,tests performed,458,17651
Albania,ALB,2020-10-21,107095,tests performed,462,17948
Albania,ALB,2020-10-22,108500,tests performed,465,18250
Albania,ALB,2020-10-23,109912,tests performed,469,18556
Albania,ALB,2020-10-24,111241,tests performed,473,18858
Albania,ALB,2020-10-25,112556,tests performed,477,19157
Albania,ALB,2020-10-26,113860,tests performed,480,19445
Albania,ALB,2020-10-27,115138,tests performed,487,19729
Albania,ALB,2020-10-28,116535,tests performed,493,20040
Albania,ALB,2020-10-29,117957,tests performed,499,20315
Albania,ALB,2020-10-30,119491,tests performed,502,20634
Albania,ALB,2020-10-31,120751,tests performed,509,20875
Albania,ALB,2020-11-01,122223,tests performed,518,21202
