Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Afghanistan,AFG,2021-04-25,2582,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-26,2592,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-27,2598,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-28,2611,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-29,2618,38928341,2020,2015,Asia
Afghanistan,AFG,2021-04-30,2625,38928341,2020,2015,Asia
Afghanistan,AFG,2021-05-01,2631,38928341,2020,2015,Asia
Afghanistan,AFG,2021-05-02,2637,38928341,2020,2015,Asia
Afghanistan,AFG,2021-05-03,2642,38928341,2020,2015,Asia
Africa,,2020-03-08,1,1340598113,2020,,
Africa,,2020-03-09,1,1340598113,2020,,
Africa,,2020-03-10,2,1340598113,2020,,
Africa,,2020-03-11,2,1340598113,2020,,
Africa,,2020-03-12,3,1340598113,2020,,
Africa,,2020-03-13,6,1340598113,2020,,
Africa,,2020-03-14,7,1340598113,2020,,
Africa,,2020-03-15,8,1340598113,2020,,
Africa,,2020-03-16,8,1340598113,2020,,
Africa,,2020-03-17,11,1340598113,2020,,
Africa,,2020-03-18,17,1340598113,2020,,
Africa,,2020-03-19,20,1340598113,2020,,
Africa,,2020-03-20,26,1340598113,2020,,
Africa,,2020-03-21,36,1340598113,2020,,
Africa,,2020-03-22,48,1340598113,2020,,
Africa,,2020-03-23,57,1340598113,2020,,
Africa,,2020-03-24,64,1340598113,2020,,
Africa,,2020-03-25,73,1340598113,2020,,
Africa,,2020-03-26,91,1340598113,2020,,
Africa,,2020-03-27,115,1340598113,2020,,
Africa,,2020-03-28,134,1340598113,2020,,
Africa,,2020-03-29,152,1340598113,2020,,
Africa,,2020-03-30,173,1340598113,2020,,
Africa,,2020-03-31,200,1340598113,2020,,
Africa,,2020-04-01,234,1340598113,2020,,
Africa,,2020-04-02,287,1340598113,2020,,
Africa,,2020-04-03,331,1340598113,2020,,
Africa,,2020-04-04,383,1340598113,2020,,
Africa,,2020-04-05,444,1340598113,2020,,
Africa,,2020-04-06,487,1340598113,2020,,
Africa,,2020-04-07,533,1340598113,2020,,
Africa,,2020-04-08,574,1340598113,2020,,
Africa,,2020-04-09,627,1340598113,2020,,
Africa,,2020-04-10,693,1340598113,2020,,
Africa,,2020-04-11,742,1340598113,2020,,
Africa,,2020-04-12,788,1340598113,2020,,
Africa,,2020-04-13,834,1340598113,2020,,
Africa,,2020-04-14,873,1340598113,2020,,
Africa,,2020-04-15,910,1340598113,2020,,
Africa,,2020-04-16,965,1340598113,2020,,
Africa,,2020-04-17,1016,1340598113,2020,,
Africa,,2020-04-18,1058,1340598113,2020,,
Africa,,2020-04-19,1121,1340598113,2020,,
Africa,,2020-04-20,1159,1340598113,2020,,
Africa,,2020-04-21,1189,1340598113,2020,,
Africa,,2020-04-22,1240,1340598113,2020,,
Africa,,2020-04-23,1297,1340598113,2020,,
Africa,,2020-04-24,1324,1340598113,2020,,
Africa,,2020-04-25,1375,1340598113,2020,,
Africa,,2020-04-26,1423,1340598113,2020,,
Africa,,2020-04-27,1462,1340598113,2020,,
Africa,,2020-04-28,1523,1340598113,2020,,
Africa,,2020-04-29,1588,1340598113,2020,,
Africa,,2020-04-30,1634,1340598113,2020,,
Africa,,2020-05-01,1692,1340598113,2020,,
Africa,,2020-05-02,1759,1340598113,2020,,
Africa,,2020-05-03,1796,1340598113,2020,,
Africa,,2020-05-04,1842,1340598113,2020,,
Africa,,2020-05-05,1908,1340598113,2020,,
Africa,,2020-05-06,2006,1340598113,2020,,
Africa,,2020-05-07,2073,1340598113,2020,,
Africa,,2020-05-08,2154,1340598113,2020,,
Africa,,2020-05-09,2221,1340598113,2020,,
Africa,,2020-05-10,2290,1340598113,2020,,
Africa,,2020-05-11,2344,1340598113,2020,,
Africa,,2020-05-12,2395,1340598113,2020,,
Africa,,2020-05-13,2493,1340598113,2020,,
Africa,,2020-05-14,2562,1340598113,2020,,
Africa,,2020-05-15,2624,1340598113,2020,,
Africa,,2020-05-16,2708,1340598113,2020,,
Africa,,2020-05-17,2759,1340598113,2020,,
Africa,,2020-05-18,2832,1340598113,2020,,
Africa,,2020-05-19,2907,1340598113,2020,,
Africa,,2020-05-20,2990,1340598113,2020,,
Africa,,2020-05-21,3095,1340598113,2020,,
Africa,,2020-05-22,3184,1340598113,2020,,
Africa,,2020-05-23,3257,1340598113,2020,,
Africa,,2020-05-24,3354,1340598113,2020,,
Africa,,2020-05-25,3479,1340598113,2020,,
Africa,,2020-05-26,3591,1340598113,2020,,
Africa,,2020-05-27,3699,1340598113,2020,,
Africa,,2020-05-28,3791,1340598113,2020,,
Africa,,2020-05-29,3922,1340598113,2020,,
Africa,,2020-05-30,4069,1340598113,2020,,
Africa,,2020-05-31,4222,1340598113,2020,,
Africa,,2020-06-01,4343,1340598113,2020,,
Africa,,2020-06-02,4494,1340598113,2020,,
Africa,,2020-06-03,4601,1340598113,2020,,
Africa,,2020-06-04,4756,1340598113,2020,,
Africa,,2020-06-05,4915,1340598113,2020,,
Africa,,2020-06-06,5055,1340598113,2020,,
Africa,,2020-06-07,5188,1340598113,2020,,
Africa,,2020-06-08,5363,1340598113,2020,,
Africa,,2020-06-09,5538,1340598113,2020,,
Africa,,2020-06-10,5688,1340598113,2020,,
Africa,,2020-06-11,5851,1340598113,2020,,
Africa,,2020-06-12,6050,1340598113,2020,,
Africa,,2020-06-13,6253,1340598113,2020,,
Africa,,2020-06-14,6459,1340598113,2020,,
Africa,,2020-06-15,6762,1340598113,2020,,
Africa,,2020-06-16,7015,1340598113,2020,,
Africa,,2020-06-17,7218,1340598113,2020,,
Africa,,2020-06-18,7419,1340598113,2020,,
Africa,,2020-06-19,7682,1340598113,2020,,
Africa,,2020-06-20,7918,1340598113,2020,,
Africa,,2020-06-21,8115,1340598113,2020,,
Africa,,2020-06-22,8338,1340598113,2020,,
Africa,,2020-06-23,8620,1340598113,2020,,
Africa,,2020-06-24,8855,1340598113,2020,,
Africa,,2020-06-25,9069,1340598113,2020,,
Africa,,2020-06-26,9282,1340598113,2020,,
Africa,,2020-06-27,9484,1340598113,2020,,
Africa,,2020-06-28,9663,1340598113,2020,,
Africa,,2020-06-29,9879,1340598113,2020,,
Africa,,2020-06-30,10146,1340598113,2020,,
Africa,,2020-07-01,10405,1340598113,2020,,
Africa,,2020-07-02,10643,1340598113,2020,,
Africa,,2020-07-03,10882,1340598113,2020,,
Africa,,2020-07-04,11083,1340598113,2020,,
Africa,,2020-07-05,11363,1340598113,2020,,
Africa,,2020-07-06,11612,1340598113,2020,,
Africa,,2020-07-07,11977,1340598113,2020,,
Africa,,2020-07-08,12232,1340598113,2020,,
Africa,,2020-07-09,12458,1340598113,2020,,
Africa,,2020-07-10,12768,1340598113,2020,,
Africa,,2020-07-11,12988,1340598113,2020,,
Africa,,2020-07-12,13245,1340598113,2020,,
Africa,,2020-07-13,13463,1340598113,2020,,
Africa,,2020-07-14,13762,1340598113,2020,,
Africa,,2020-07-15,13988,1340598113,2020,,
Africa,,2020-07-16,14358,1340598113,2020,,
Africa,,2020-07-17,14673,1340598113,2020,,
Africa,,2020-07-18,14955,1340598113,2020,,
Africa,,2020-07-19,15169,1340598113,2020,,
Africa,,2020-07-20,15423,1340598113,2020,,
Africa,,2020-07-21,15737,1340598113,2020,,
Africa,,2020-07-22,16445,1340598113,2020,,
Africa,,2020-07-23,16714,1340598113,2020,,
Africa,,2020-07-24,17104,1340598113,2020,,
Africa,,2020-07-25,17521,1340598113,2020,,
Africa,,2020-07-26,17766,1340598113,2020,,
Africa,,2020-07-27,18175,1340598113,2020,,
Africa,,2020-07-28,18497,1340598113,2020,,
Africa,,2020-07-29,18864,1340598113,2020,,
Africa,,2020-07-30,19318,1340598113,2020,,
Africa,,2020-07-31,19682,1340598113,2020,,
Africa,,2020-08-01,19974,1340598113,2020,,
Africa,,2020-08-02,20306,1340598113,2020,,
Africa,,2020-08-03,20627,1340598113,2020,,
Africa,,2020-08-04,21099,1340598113,2020,,
Africa,,2020-08-05,21638,1340598113,2020,,
Africa,,2020-08-06,22069,1340598113,2020,,
Africa,,2020-08-07,22508,1340598113,2020,,
Africa,,2020-08-08,22921,1340598113,2020,,
Africa,,2020-08-09,23279,1340598113,2020,,
Africa,,2020-08-10,23598,1340598113,2020,,
Africa,,2020-08-11,23867,1340598113,2020,,
Africa,,2020-08-12,24277,1340598113,2020,,
Africa,,2020-08-13,24682,1340598113,2020,,
Africa,,2020-08-14,25098,1340598113,2020,,
Africa,,2020-08-15,25338,1340598113,2020,,
Africa,,2020-08-16,25633,1340598113,2020,,
Africa,,2020-08-17,25897,1340598113,2020,,
Africa,,2020-08-18,26312,1340598113,2020,,
Africa,,2020-08-19,26640,1340598113,2020,,
Africa,,2020-08-20,26977,1340598113,2020,,
Africa,,2020-08-21,27329,1340598113,2020,,
Africa,,2020-08-22,27603,1340598113,2020,,
Africa,,2020-08-23,27785,1340598113,2020,,
Africa,,2020-08-24,28005,1340598113,2020,,
Africa,,2020-08-25,28288,1340598113,2020,,
Africa,,2020-08-26,28607,1340598113,2020,,
Africa,,2020-08-27,28860,1340598113,2020,,
Africa,,2020-08-28,29091,1340598113,2020,,
Africa,,2020-08-29,29422,1340598113,2020,,
Africa,,2020-08-30,29586,1340598113,2020,,
Africa,,2020-08-31,29812,1340598113,2020,,
Africa,,2020-09-01,30054,1340598113,2020,,
Africa,,2020-09-02,30319,1340598113,2020,,
Africa,,2020-09-03,30616,1340598113,2020,,
Africa,,2020-09-04,30854,1340598113,2020,,
Africa,,2020-09-05,31079,1340598113,2020,,
Africa,,2020-09-06,31303,1340598113,2020,,
Africa,,2020-09-07,31521,1340598113,2020,,
Africa,,2020-09-08,31747,1340598113,2020,,
Africa,,2020-09-09,31939,1340598113,2020,,
Africa,,2020-09-10,32124,1340598113,2020,,
Africa,,2020-09-11,32355,1340598113,2020,,
Africa,,2020-09-12,32501,1340598113,2020,,
Africa,,2020-09-13,32622,1340598113,2020,,
Africa,,2020-09-14,32793,1340598113,2020,,
Africa,,2020-09-15,33070,1340598113,2020,,
Africa,,2020-09-16,33249,1340598113,2020,,
Africa,,2020-09-17,33428,1340598113,2020,,
Africa,,2020-09-18,33621,1340598113,2020,,
Africa,,2020-09-19,33823,1340598113,2020,,
Africa,,2020-09-20,33956,1340598113,2020,,
Africa,,2020-09-21,34082,1340598113,2020,,
Africa,,2020-09-22,34322,1340598113,2020,,
Africa,,2020-09-23,34531,1340598113,2020,,
Africa,,2020-09-24,34706,1340598113,2020,,
Africa,,2020-09-25,34860,1340598113,2020,,
Africa,,2020-09-26,35028,1340598113,2020,,
Africa,,2020-09-27,35163,1340598113,2020,,
Africa,,2020-09-28,35457,1340598113,2020,,
Africa,,2020-09-29,35674,1340598113,2020,,
Africa,,2020-09-30,35863,1340598113,2020,,
Africa,,2020-10-01,36080,1340598113,2020,,
Africa,,2020-10-02,36229,1340598113,2020,,
Africa,,2020-10-03,36340,1340598113,2020,,
Africa,,2020-10-04,36510,1340598113,2020,,
Africa,,2020-10-05,36638,1340598113,2020,,
Africa,,2020-10-06,36826,1340598113,2020,,
Africa,,2020-10-07,37095,1340598113,2020,,
Africa,,2020-10-08,37393,1340598113,2020,,
Africa,,2020-10-09,37629,1340598113,2020,,
Africa,,2020-10-10,37900,1340598113,2020,,
Africa,,2020-10-11,38108,1340598113,2020,,
Africa,,2020-10-12,38301,1340598113,2020,,
Africa,,2020-10-13,38572,1340598113,2020,,
Africa,,2020-10-14,38835,1340598113,2020,,
Africa,,2020-10-15,39089,1340598113,2020,,
Africa,,2020-10-16,39296,1340598113,2020,,
Africa,,2020-10-17,39561,1340598113,2020,,
Africa,,2020-10-18,39746,1340598113,2020,,
Africa,,2020-10-19,39930,1340598113,2020,,
Africa,,2020-10-20,40228,1340598113,2020,,
Africa,,2020-10-21,40480,1340598113,2020,,
Africa,,2020-10-22,40696,1340598113,2020,,
Africa,,2020-10-23,40920,1340598113,2020,,
Africa,,2020-10-24,41143,1340598113,2020,,
Africa,,2020-10-25,41259,1340598113,2020,,
Africa,,2020-10-26,41607,1340598113,2020,,
Africa,,2020-10-27,41789,1340598113,2020,,
Africa,,2020-10-28,42135,1340598113,2020,,
Africa,,2020-10-29,42337,1340598113,2020,,
Africa,,2020-10-30,42629,1340598113,2020,,
Africa,,2020-10-31,42853,1340598113,2020,,
Africa,,2020-11-01,43175,1340598113,2020,,
Africa,,2020-11-02,43389,1340598113,2020,,
Africa,,2020-11-03,43705,1340598113,2020,,
Africa,,2020-11-04,43940,1340598113,2020,,
Africa,,2020-11-05,44244,1340598113,2020,,
Africa,,2020-11-06,44467,1340598113,2020,,
Africa,,2020-11-07,44845,1340598113,2020,,
Africa,,2020-11-08,45360,1340598113,2020,,
Africa,,2020-11-09,45609,1340598113,2020,,
Africa,,2020-11-10,45950,1340598113,2020,,
Africa,,2020-11-11,46282,1340598113,2020,,
Africa,,2020-11-12,46551,1340598113,2020,,
Africa,,2020-11-13,46831,1340598113,2020,,
Africa,,2020-11-14,47066,1340598113,2020,,
Africa,,2020-11-15,47362,1340598113,2020,,
Africa,,2020-11-16,47641,1340598113,2020,,
Africa,,2020-11-17,48034,1340598113,2020,,
Africa,,2020-11-18,48426,1340598113,2020,,
Africa,,2020-11-19,48702,1340598113,2020,,
Africa,,2020-11-20,49114,1340598113,2020,,
Africa,,2020-11-21,49428,1340598113,2020,,
Africa,,2020-11-22,49718,1340598113,2020,,
Africa,,2020-11-23,49987,1340598113,2020,,
Africa,,2020-11-24,50331,1340598113,2020,,
Africa,,2020-11-25,50647,1340598113,2020,,
Africa,,2020-11-26,50944,1340598113,2020,,
Africa,,2020-11-27,51264,1340598113,2020,,
Africa,,2020-11-28,51499,1340598113,2020,,
Africa,,2020-11-29,51723,1340598113,2020,,
Africa,,2020-11-30,51992,1340598113,2020,,
Africa,,2020-12-01,52250,1340598113,2020,,
Africa,,2020-12-02,52580,1340598113,2020,,
Africa,,2020-12-03,52847,1340598113,2020,,
Africa,,2020-12-04,53277,1340598113,2020,,
Africa,,2020-12-05,53564,1340598113,2020,,
Africa,,2020-12-06,53870,1340598113,2020,,
Africa,,2020-12-07,54118,1340598113,2020,,
Africa,,2020-12-08,54520,1340598113,2020,,
Africa,,2020-12-09,54870,1340598113,2020,,
Africa,,2020-12-10,55264,1340598113,2020,,
Africa,,2020-12-11,55662,1340598113,2020,,
Africa,,2020-12-12,55988,1340598113,2020,,
Africa,,2020-12-13,56334,1340598113,2020,,
Africa,,2020-12-14,56645,1340598113,2020,,
Africa,,2020-12-15,57072,1340598113,2020,,
Africa,,2020-12-16,57418,1340598113,2020,,
Africa,,2020-12-17,57814,1340598113,2020,,
Africa,,2020-12-18,58310,1340598113,2020,,
Africa,,2020-12-19,58759,1340598113,2020,,
Africa,,2020-12-20,59099,1340598113,2020,,
Africa,,2020-12-21,59528,1340598113,2020,,
Africa,,2020-12-22,60057,1340598113,2020,,
Africa,,2020-12-23,60877,1340598113,2020,,
Africa,,2020-12-24,61431,1340598113,2020,,
Africa,,2020-12-25,61955,1340598113,2020,,
Africa,,2020-12-26,62374,1340598113,2020,,
Africa,,2020-12-27,62806,1340598113,2020,,
Africa,,2020-12-28,63351,1340598113,2020,,
Africa,,2020-12-29,64068,1340598113,2020,,
Africa,,2020-12-30,64769,1340598113,2020,,
Africa,,2020-12-31,65468,1340598113,2020,,
Africa,,2021-01-01,66126,1340598113,2020,,
Africa,,2021-01-02,66641,1340598113,2020,,
Africa,,2021-01-03,67246,1340598113,2020,,
Africa,,2021-01-04,67931,1340598113,2020,,
Africa,,2021-01-05,68751,1340598113,2020,,
Africa,,2021-01-06,69861,1340598113,2020,,
Africa,,2021-01-07,70550,1340598113,2020,,
Africa,,2021-01-08,71460,1340598113,2020,,
Africa,,2021-01-09,72117,1340598113,2020,,
Africa,,2021-01-10,72711,1340598113,2020,,
Africa,,2021-01-11,73392,1340598113,2020,,
Africa,,2021-01-12,74468,1340598113,2020,,
Africa,,2021-01-13,75688,1340598113,2020,,
Africa,,2021-01-14,76741,1340598113,2020,,
Africa,,2021-01-15,77646,1340598113,2020,,
Africa,,2021-01-16,78309,1340598113,2020,,
Africa,,2021-01-17,78907,1340598113,2020,,
Africa,,2021-01-18,79632,1340598113,2020,,
Africa,,2021-01-19,80834,1340598113,2020,,
Africa,,2021-01-20,81756,1340598113,2020,,
Africa,,2021-01-21,82781,1340598113,2020,,
Africa,,2021-01-22,83755,1340598113,2020,,
Africa,,2021-01-23,84537,1340598113,2020,,
Africa,,2021-01-24,85184,1340598113,2020,,
Africa,,2021-01-25,85955,1340598113,2020,,
Africa,,2021-01-26,86938,1340598113,2020,,
Africa,,2021-01-27,87989,1340598113,2020,,
Africa,,2021-01-28,88985,1340598113,2020,,
Africa,,2021-01-29,89831,1340598113,2020,,
Africa,,2021-01-30,90446,1340598113,2020,,
Africa,,2021-01-31,90971,1340598113,2020,,
Africa,,2021-02-01,91480,1340598113,2020,,
Africa,,2021-02-02,92364,1340598113,2020,,
Africa,,2021-02-03,93073,1340598113,2020,,
Africa,,2021-02-04,93640,1340598113,2020,,
Africa,,2021-02-05,94187,1340598113,2020,,
Africa,,2021-02-06,94735,1340598113,2020,,
Africa,,2021-02-07,95092,1340598113,2020,,
Africa,,2021-02-08,95535,1340598113,2020,,
Africa,,2021-02-09,96234,1340598113,2020,,
Africa,,2021-02-10,96770,1340598113,2020,,
Africa,,2021-02-11,97265,1340598113,2020,,
Africa,,2021-02-12,97830,1340598113,2020,,
Africa,,2021-02-13,98182,1340598113,2020,,
Africa,,2021-02-14,98475,1340598113,2020,,
Africa,,2021-02-15,98946,1340598113,2020,,
Africa,,2021-02-16,99412,1340598113,2020,,
Africa,,2021-02-17,99814,1340598113,2020,,
Africa,,2021-02-18,100325,1340598113,2020,,
Africa,,2021-02-19,100709,1340598113,2020,,
Africa,,2021-02-20,100999,1340598113,2020,,
Africa,,2021-02-21,101336,1340598113,2020,,
Africa,,2021-02-22,101672,1340598113,2020,,
Africa,,2021-02-23,102142,1340598113,2020,,
Africa,,2021-02-24,102468,1340598113,2020,,
Africa,,2021-02-25,102825,1340598113,2020,,
Africa,,2021-02-26,103142,1340598113,2020,,
Africa,,2021-02-27,103481,1340598113,2020,,
Africa,,2021-02-28,103706,1340598113,2020,,
Africa,,2021-03-01,104021,1340598113,2020,,
Africa,,2021-03-02,104384,1340598113,2020,,
Africa,,2021-03-03,104662,1340598113,2020,,
Africa,,2021-03-04,104993,1340598113,2020,,
Africa,,2021-03-05,105220,1340598113,2020,,
Africa,,2021-03-06,105483,1340598113,2020,,
Africa,,2021-03-07,105713,1340598113,2020,,
Africa,,2021-03-08,106092,1340598113,2020,,
Africa,,2021-03-09,106381,1340598113,2020,,
Africa,,2021-03-10,106682,1340598113,2020,,
Africa,,2021-03-11,107006,1340598113,2020,,
Africa,,2021-03-12,107233,1340598113,2020,,
Africa,,2021-03-13,107527,1340598113,2020,,
Africa,,2021-03-14,107778,1340598113,2020,,
Africa,,2021-03-15,108087,1340598113,2020,,
Africa,,2021-03-16,108394,1340598113,2020,,
Africa,,2021-03-17,108671,1340598113,2020,,
Africa,,2021-03-18,108932,1340598113,2020,,
Africa,,2021-03-19,109477,1340598113,2020,,
Africa,,2021-03-20,109674,1340598113,2020,,
Africa,,2021-03-21,109903,1340598113,2020,,
Africa,,2021-03-22,110163,1340598113,2020,,
Africa,,2021-03-23,110485,1340598113,2020,,
Africa,,2021-03-24,110807,1340598113,2020,,
Africa,,2021-03-25,111193,1340598113,2020,,
Africa,,2021-03-26,111537,1340598113,2020,,
Africa,,2021-03-27,111730,1340598113,2020,,
Africa,,2021-03-28,111913,1340598113,2020,,
Africa,,2021-03-29,112225,1340598113,2020,,
Africa,,2021-03-30,112502,1340598113,2020,,
Africa,,2021-03-31,112759,1340598113,2020,,
Africa,,2021-04-01,113166,1340598113,2020,,
Africa,,2021-04-02,113413,1340598113,2020,,
Africa,,2021-04-03,113581,1340598113,2020,,
Africa,,2021-04-04,113853,1340598113,2020,,
Africa,,2021-04-05,114083,1340598113,2020,,
Africa,,2021-04-06,114319,1340598113,2020,,
Africa,,2021-04-07,114586,1340598113,2020,,
Africa,,2021-04-08,114937,1340598113,2020,,
Africa,,2021-04-09,115199,1340598113,2020,,
Africa,,2021-04-10,115422,1340598113,2020,,
Africa,,2021-04-11,115710,1340598113,2020,,
Africa,,2021-04-12,115974,1340598113,2020,,
Africa,,2021-04-13,116378,1340598113,2020,,
Africa,,2021-04-14,116746,1340598113,2020,,
Africa,,2021-04-15,117059,1340598113,2020,,
Africa,,2021-04-16,117366,1340598113,2020,,
Africa,,2021-04-17,117646,1340598113,2020,,
Africa,,2021-04-18,117898,1340598113,2020,,
Africa,,2021-04-19,118197,1340598113,2020,,
Africa,,2021-04-20,118608,1340598113,2020,,
Africa,,2021-04-21,118919,1340598113,2020,,
Africa,,2021-04-22,119227,1340598113,2020,,
Africa,,2021-04-23,119604,1340598113,2020,,
Africa,,2021-04-24,119841,1340598113,2020,,
Africa,,2021-04-25,120132,1340598113,2020,,
Africa,,2021-04-26,120427,1340598113,2020,,
Africa,,2021-04-27,120793,1340598113,2020,,
Africa,,2021-04-28,121133,1340598113,2020,,
Africa,,2021-04-29,121529,1340598113,2020,,
Africa,,2021-04-30,121784,1340598113,2020,,
Africa,,2021-05-01,122068,1340598113,2020,,
Africa,,2021-05-02,122297,1340598113,2020,,
Africa,,2021-05-03,122554,1340598113,2020,,
Akrotiri and Dhekelia,OWID_AKD,2020-01-21,,,,2015,Asia
Albania,ALB,2020-03-11,1,2877800,2020,2015,Europe
Albania,ALB,2020-03-12,1,2877800,2020,2015,Europe
Albania,ALB,2020-03-13,1,2877800,2020,2015,Europe
Albania,ALB,2020-03-14,1,2877800,2020,2015,Europe
Albania,ALB,2020-03-15,1,2877800,2020,2015,Europe
Albania,ALB,2020-03-16,1,2877800,2020,2015,Europe
Albania,ALB,2020-03-17,1,2877800,2020,2015,Europe
Albania,ALB,2020-03-18,2,2877800,2020,2015,Europe
Albania,ALB,2020-03-19,2,2877800,2020,2015,Europe
Albania,ALB,2020-03-20,2,2877800,2020,2015,Europe
Albania,ALB,2020-03-21,2,2877800,2020,2015,Europe
Albania,ALB,2020-03-22,2,2877800,2020,2015,Europe
Albania,ALB,2020-03-23,4,2877800,2020,2015,Europe
Albania,ALB,2020-03-24,5,2877800,2020,2015,Europe
Albania,ALB,2020-03-25,5,2877800,2020,2015,Europe
Albania,ALB,2020-03-26,6,2877800,2020,2015,Europe
Albania,ALB,2020-03-27,8,2877800,2020,2015,Europe
Albania,ALB,2020-03-28,10,2877800,2020,2015,Europe
Albania,ALB,2020-03-29,10,2877800,2020,2015,Europe
Albania,ALB,2020-03-30,11,2877800,2020,2015,Europe
Albania,ALB,2020-03-31,15,2877800,2020,2015,Europe
Albania,ALB,2020-04-01,15,2877800,2020,2015,Europe
Albania,ALB,2020-04-02,16,2877800,2020,2015,Europe
Albania,ALB,2020-04-03,17,2877800,2020,2015,Europe
Albania,ALB,2020-04-04,20,2877800,2020,2015,Europe
Albania,ALB,2020-04-05,20,2877800,2020,2015,Europe
Albania,ALB,2020-04-06,21,2877800,2020,2015,Europe
Albania,ALB,2020-04-07,22,2877800,2020,2015,Europe
Albania,ALB,2020-04-08,22,2877800,2020,2015,Europe
Albania,ALB,2020-04-09,23,2877800,2020,2015,Europe
Albania,ALB,2020-04-10,23,2877800,2020,2015,Europe
Albania,ALB,2020-04-11,23,2877800,2020,2015,Europe
Albania,ALB,2020-04-12,23,2877800,2020,2015,Europe
Albania,ALB,2020-04-13,23,2877800,2020,2015,Europe
Albania,ALB,2020-04-14,24,2877800,2020,2015,Europe
Albania,ALB,2020-04-15,25,2877800,2020,2015,Europe
Albania,ALB,2020-04-16,26,2877800,2020,2015,Europe
Albania,ALB,2020-04-17,26,2877800,2020,2015,Europe
Albania,ALB,2020-04-18,26,2877800,2020,2015,Europe
Albania,ALB,2020-04-19,26,2877800,2020,2015,Europe
Albania,ALB,2020-04-20,26,2877800,2020,2015,Europe
Albania,ALB,2020-04-21,26,2877800,2020,2015,Europe
Albania,ALB,2020-04-22,27,2877800,2020,2015,Europe
Albania,ALB,2020-04-23,27,2877800,2020,2015,Europe
Albania,ALB,2020-04-24,27,2877800,2020,2015,Europe
Albania,ALB,2020-04-25,27,2877800,2020,2015,Europe
Albania,ALB,2020-04-26,28,2877800,2020,2015,Europe
Albania,ALB,2020-04-27,28,2877800,2020,2015,Europe
Albania,ALB,2020-04-28,30,2877800,2020,2015,Europe
Albania,ALB,2020-04-29,30,2877800,2020,2015,Europe
Albania,ALB,2020-04-30,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-01,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-02,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-03,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-04,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-05,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-06,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-07,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-08,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-09,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-10,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-11,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-12,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-13,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-14,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-15,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-16,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-17,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-18,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-19,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-20,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-21,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-22,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-23,31,2877800,2020,2015,Europe
Albania,ALB,2020-05-24,32,2877800,2020,2015,Europe
Albania,ALB,2020-05-25,32,2877800,2020,2015,Europe
Albania,ALB,2020-05-26,33,2877800,2020,2015,Europe
Albania,ALB,2020-05-27,33,2877800,2020,2015,Europe
Albania,ALB,2020-05-28,33,2877800,2020,2015,Europe
Albania,ALB,2020-05-29,33,2877800,2020,2015,Europe
Albania,ALB,2020-05-30,33,2877800,2020,2015,Europe
